ticket_id,employee_id,issue_type,severity,status,created_date,resolved_date,risk_score
TCK_3903,EMP233,NDA Violation,Low,Open,2026-02-19,,57
TCK_3904,EMP188,AML Alert,Critical,Resolved,2025-08-22,2025-08-31,33
TCK_3905,EMP304,Insider Trading Suspicion,Medium,Open,2026-01-10,,79
TCK_3906,EMP153,GDPR Data Breach,High,In Progress,2026-03-06,,70
TCK_3907,EMP074,GDPR Data Breach,Low,Open,2025-08-23,,45
TCK_3908,EMP381,Insider Trading Suspicion,High,Under Review,2025-07-20,,61
TCK_3909,EMP017,Insider Trading Suspicion,Critical,Under Review,2025-11-17,,64
TCK_3910,EMP432,AML Alert,High,Open,2025-09-12,,21
TCK_3911,EMP318,AML Alert,Medium,In Progress,2025-09-23,,94
TCK_3912,EMP340,GDPR Data Breach,Low,In Progress,2026-01-14,,71
TCK_3913,EMP109,GDPR Data Breach,Low,In Progress,2026-01-26,,61
TCK_3914,EMP205,Insider Trading Suspicion,Critical,Resolved,2025-09-16,2025-09-18,63
TCK_3915,EMP007,NDA Violation,Medium,Under Review,2026-01-16,,25
TCK_3916,EMP332,GDPR Data Breach,Low,Open,2026-05-22,,97
TCK_3917,EMP150,NDA Violation,Critical,Open,2026-04-15,,32
TCK_3918,EMP156,NDA Violation,Critical,Resolved,2025-07-29,2025-08-14,30
TCK_3919,EMP482,Insider Trading Suspicion,Medium,In Progress,2025-11-07,,100
TCK_3920,EMP093,Insider Trading Suspicion,Critical,Open,2026-05-31,,10
TCK_3921,EMP329,AML Alert,High,Open,2025-07-20,,79
TCK_3922,EMP488,Insider Trading Suspicion,High,Resolved,2025-06-19,2025-07-09,63
TCK_3923,EMP337,GDPR Data Breach,Medium,Under Review,2026-03-08,,66
TCK_3924,EMP025,AML Alert,Medium,Under Review,2025-06-12,,55
TCK_3925,EMP261,AML Alert,High,Under Review,2026-04-29,,71
TCK_3926,EMP061,Contract Review,Medium,Resolved,2025-11-20,2025-12-09,97
TCK_3927,EMP331,NDA Violation,Low,Open,2025-07-30,,43
TCK_3928,EMP134,AML Alert,High,Resolved,2025-08-29,2025-09-23,75
TCK_3929,EMP046,GDPR Data Breach,Low,In Progress,2025-10-18,,63
TCK_3930,EMP039,Contract Review,Critical,Under Review,2025-08-03,,78
TCK_3931,EMP104,GDPR Data Breach,High,Resolved,2025-11-15,2025-12-08,74
TCK_3932,EMP349,GDPR Data Breach,Medium,Open,2026-01-08,,76
TCK_3933,EMP474,Contract Review,Low,Under Review,2025-08-22,,53
TCK_3934,EMP254,Insider Trading Suspicion,Low,Resolved,2025-11-17,2025-12-11,37
TCK_3935,EMP044,AML Alert,Medium,Under Review,2025-11-15,,73
TCK_3936,EMP470,Contract Review,High,In Progress,2026-04-07,,92
TCK_3937,EMP031,NDA Violation,Low,In Progress,2025-08-16,,98
TCK_3938,EMP244,Contract Review,Critical,Resolved,2025-09-09,2025-09-17,45
TCK_3939,EMP013,NDA Violation,Critical,Resolved,2026-04-03,2026-04-08,85
TCK_3940,EMP130,Insider Trading Suspicion,Medium,Under Review,2025-09-05,,76
TCK_3941,EMP382,Insider Trading Suspicion,High,In Progress,2025-11-09,,97
TCK_3942,EMP318,Contract Review,Low,In Progress,2025-06-27,,99
TCK_3943,EMP281,GDPR Data Breach,Medium,In Progress,2025-10-31,,19
TCK_3944,EMP199,AML Alert,Critical,In Progress,2026-04-08,,13
TCK_3945,EMP458,GDPR Data Breach,Critical,Open,2026-01-26,,38
TCK_3946,EMP137,Insider Trading Suspicion,High,Resolved,2025-07-19,2025-08-01,34
TCK_3947,EMP079,Contract Review,Low,In Progress,2026-03-13,,37
TCK_3948,EMP446,GDPR Data Breach,High,Under Review,2025-12-21,,74
TCK_3949,EMP159,NDA Violation,High,Under Review,2025-07-30,,51
TCK_3950,EMP076,Insider Trading Suspicion,Low,Open,2026-01-25,,74
TCK_3951,EMP034,GDPR Data Breach,Medium,Open,2025-11-01,,42
TCK_3952,EMP472,NDA Violation,High,Open,2026-06-10,,88
TCK_3953,EMP473,AML Alert,Low,Resolved,2026-04-15,2026-04-28,17
TCK_3954,EMP429,AML Alert,Critical,Open,2025-11-26,,27
TCK_3955,EMP129,AML Alert,Medium,Open,2025-09-26,,51
TCK_3956,EMP106,Insider Trading Suspicion,Low,In Progress,2025-11-22,,39
TCK_3957,EMP142,GDPR Data Breach,High,Resolved,2026-03-19,2026-04-01,61
TCK_3958,EMP400,Insider Trading Suspicion,Low,In Progress,2025-09-14,,13
TCK_3959,EMP216,Contract Review,High,Open,2025-12-17,,67
TCK_3960,EMP274,NDA Violation,Low,In Progress,2026-05-05,,19
TCK_3961,EMP308,Insider Trading Suspicion,Medium,In Progress,2025-07-02,,32
TCK_3962,EMP469,AML Alert,Critical,Open,2026-03-17,,96
TCK_3963,EMP367,GDPR Data Breach,Medium,Under Review,2025-09-13,,79
TCK_3964,EMP189,Insider Trading Suspicion,Low,Under Review,2026-04-30,,12
TCK_3965,EMP030,Contract Review,Medium,Open,2026-06-03,,12
TCK_3966,EMP223,AML Alert,Medium,Resolved,2025-08-13,2025-08-17,52
TCK_3967,EMP099,AML Alert,Low,Under Review,2025-06-20,,64
TCK_3968,EMP395,NDA Violation,Medium,Resolved,2025-09-27,2025-10-17,20
TCK_3969,EMP130,GDPR Data Breach,Critical,Resolved,2026-03-18,2026-03-21,57
TCK_3970,EMP395,GDPR Data Breach,Low,Open,2025-10-27,,97
TCK_3971,EMP095,NDA Violation,High,Under Review,2025-09-06,,87
TCK_3972,EMP466,Insider Trading Suspicion,High,Under Review,2025-09-17,,39
TCK_3973,EMP184,NDA Violation,Critical,Under Review,2025-12-20,,24
TCK_3974,EMP426,AML Alert,High,Open,2026-02-28,,49
TCK_3975,EMP344,AML Alert,Critical,Under Review,2026-01-23,,17
TCK_3976,EMP248,Insider Trading Suspicion,High,Resolved,2026-05-30,,22
TCK_3977,EMP191,Contract Review,Low,In Progress,2025-08-03,,56
TCK_3978,EMP393,Insider Trading Suspicion,High,In Progress,2025-11-09,,40
TCK_3979,EMP253,Insider Trading Suspicion,High,Under Review,2026-03-23,,71
TCK_3980,EMP100,Insider Trading Suspicion,High,Under Review,2026-05-27,,57
TCK_3981,EMP049,Contract Review,Low,Resolved,2025-06-20,2025-06-30,90
TCK_3982,EMP024,AML Alert,Medium,In Progress,2025-08-08,,72
TCK_3983,EMP321,NDA Violation,Medium,Open,2025-06-20,,26
TCK_3984,EMP273,NDA Violation,Medium,Resolved,2026-03-14,2026-03-18,76
TCK_3985,EMP414,Insider Trading Suspicion,High,Under Review,2025-08-27,,90
TCK_3986,EMP106,Insider Trading Suspicion,Critical,Resolved,2026-05-04,2026-05-08,54
TCK_3987,EMP411,NDA Violation,High,Under Review,2026-01-18,,19
TCK_3988,EMP214,NDA Violation,Low,In Progress,2026-02-05,,89
TCK_3989,EMP077,GDPR Data Breach,Medium,Resolved,2026-02-28,2026-03-22,79
TCK_3990,EMP177,NDA Violation,Low,Open,2025-07-05,,31
TCK_3991,EMP362,NDA Violation,Medium,Open,2025-11-05,,23
TCK_3992,EMP368,NDA Violation,High,Open,2026-04-22,,66
TCK_3993,EMP141,GDPR Data Breach,Low,Under Review,2025-09-13,,67
TCK_3994,EMP399,Contract Review,Medium,In Progress,2026-04-23,,55
TCK_3995,EMP168,AML Alert,Low,Open,2026-05-28,,42
TCK_3996,EMP234,NDA Violation,Critical,Under Review,2025-06-18,,31
TCK_3997,EMP346,Contract Review,High,In Progress,2025-10-05,,39
TCK_3998,EMP256,Contract Review,Low,Resolved,2026-04-12,2026-05-01,74
TCK_3999,EMP038,GDPR Data Breach,Medium,Open,2025-06-17,,64
TCK_4000,EMP106,Contract Review,Medium,Under Review,2026-02-03,,100
TCK_4001,EMP199,NDA Violation,High,In Progress,2026-04-27,,57
TCK_4002,EMP137,Insider Trading Suspicion,Critical,Open,2026-05-24,,92
TCK_4003,EMP151,Contract Review,Low,Resolved,2025-07-25,2025-08-05,85
TCK_4004,EMP066,Insider Trading Suspicion,High,Under Review,2025-09-04,,30
TCK_4005,EMP079,AML Alert,Low,Resolved,2026-01-29,2026-02-01,16
TCK_4006,EMP116,Insider Trading Suspicion,Low,In Progress,2026-03-07,,33
TCK_4007,EMP021,Contract Review,Medium,Under Review,2025-08-22,,82
TCK_4008,EMP404,NDA Violation,Low,Under Review,2026-01-17,,39
TCK_4009,EMP097,NDA Violation,Low,Under Review,2026-01-18,,52
TCK_4010,EMP272,NDA Violation,Critical,Under Review,2025-11-26,,29
TCK_4011,EMP216,Contract Review,Low,Resolved,2026-01-27,2026-02-02,11
TCK_4012,EMP061,Contract Review,Low,Under Review,2025-06-12,,69
TCK_4013,EMP074,AML Alert,Low,Open,2025-07-02,,12
TCK_4014,EMP012,GDPR Data Breach,Critical,In Progress,2025-10-23,,20
TCK_4015,EMP448,NDA Violation,Medium,Open,2026-03-12,,89
TCK_4016,EMP305,Insider Trading Suspicion,Low,Resolved,2025-12-16,2026-01-02,93
TCK_4017,EMP061,NDA Violation,Low,Resolved,2025-12-18,2025-12-20,17
TCK_4018,EMP183,Insider Trading Suspicion,Medium,Under Review,2026-01-31,,46
TCK_4019,EMP299,GDPR Data Breach,High,Under Review,2026-03-09,,38
TCK_4020,EMP220,NDA Violation,High,Under Review,2026-02-25,,13
TCK_4021,EMP046,AML Alert,Critical,In Progress,2025-07-12,,80
TCK_4022,EMP355,GDPR Data Breach,Low,Under Review,2025-09-30,,74
TCK_4023,EMP165,Insider Trading Suspicion,Medium,Under Review,2026-02-17,,52
TCK_4024,EMP409,Insider Trading Suspicion,High,Resolved,2026-02-17,2026-03-12,91
TCK_4025,EMP155,GDPR Data Breach,Low,Under Review,2026-02-04,,50
TCK_4026,EMP280,Insider Trading Suspicion,High,Open,2026-04-27,,86
TCK_4027,EMP038,Contract Review,Critical,Open,2025-08-07,,96
TCK_4028,EMP335,GDPR Data Breach,Low,Under Review,2026-05-02,,42
TCK_4029,EMP362,Insider Trading Suspicion,Medium,In Progress,2026-02-20,,46
TCK_4030,EMP444,Contract Review,Critical,Open,2025-09-10,,85
TCK_4031,EMP063,AML Alert,Medium,In Progress,2025-09-06,,60
TCK_4032,EMP482,GDPR Data Breach,Low,Resolved,2025-08-29,2025-09-07,64
TCK_4033,EMP476,AML Alert,Critical,Resolved,2025-11-04,2025-11-10,66
TCK_4034,EMP415,NDA Violation,High,Under Review,2026-02-06,,85
TCK_4035,EMP343,Insider Trading Suspicion,Low,In Progress,2025-07-13,,56
TCK_4036,EMP340,GDPR Data Breach,High,Resolved,2025-09-11,2025-10-05,45
TCK_4037,EMP450,Insider Trading Suspicion,High,Under Review,2025-11-04,,12
TCK_4038,EMP463,AML Alert,High,Under Review,2026-05-14,,100
TCK_4039,EMP293,Insider Trading Suspicion,Low,Open,2025-06-13,,52
TCK_4040,EMP078,GDPR Data Breach,Low,In Progress,2025-07-18,,60
TCK_4041,EMP458,Contract Review,Medium,Open,2026-03-05,,66
TCK_4042,EMP177,AML Alert,Critical,Under Review,2025-09-28,,30
TCK_4043,EMP228,Contract Review,High,Open,2025-07-06,,12
TCK_4044,EMP311,GDPR Data Breach,High,Resolved,2026-01-28,2026-02-20,21
TCK_4045,EMP048,AML Alert,Critical,Open,2026-05-13,,16
TCK_4046,EMP033,GDPR Data Breach,Critical,Open,2025-10-14,,21
TCK_4047,EMP079,Insider Trading Suspicion,Critical,Open,2026-05-10,,87
TCK_4048,EMP498,GDPR Data Breach,Critical,In Progress,2026-05-02,,56
TCK_4049,EMP449,Contract Review,Critical,Open,2025-09-02,,76
TCK_4050,EMP334,Insider Trading Suspicion,Critical,Resolved,2025-11-19,2025-11-25,13
TCK_4051,EMP045,Insider Trading Suspicion,High,Open,2025-11-16,,49
TCK_4052,EMP244,Insider Trading Suspicion,High,Resolved,2025-11-29,2025-12-15,19
TCK_4053,EMP394,AML Alert,High,Resolved,2025-10-07,2025-10-16,22
TCK_4054,EMP430,AML Alert,Medium,Resolved,2025-06-21,2025-07-06,81
TCK_4055,EMP267,AML Alert,Low,In Progress,2026-03-18,,59
TCK_4056,EMP105,Contract Review,Critical,Under Review,2025-12-31,,34
TCK_4057,EMP487,Insider Trading Suspicion,High,Resolved,2026-03-09,2026-03-28,77
TCK_4058,EMP223,NDA Violation,Critical,In Progress,2026-01-05,,85
TCK_4059,EMP329,AML Alert,High,Under Review,2025-11-22,,88
TCK_4060,EMP005,Insider Trading Suspicion,Critical,Resolved,2026-01-13,2026-02-05,91
TCK_4061,EMP112,NDA Violation,Critical,Open,2025-10-16,,100
TCK_4062,EMP282,Insider Trading Suspicion,Critical,Open,2026-03-04,,67
TCK_4063,EMP470,Contract Review,High,Resolved,2025-10-28,2025-11-04,77
TCK_4064,EMP085,NDA Violation,Critical,Resolved,2026-01-26,2026-02-15,10
TCK_4065,EMP072,GDPR Data Breach,Medium,In Progress,2025-11-30,,35
TCK_4066,EMP188,AML Alert,High,Open,2026-01-06,,32
TCK_4067,EMP247,Insider Trading Suspicion,Medium,In Progress,2026-04-24,,41
TCK_4068,EMP194,AML Alert,Critical,Open,2025-06-12,,45
TCK_4069,EMP418,NDA Violation,Medium,Under Review,2025-09-06,,11
TCK_4070,EMP037,AML Alert,Critical,Open,2026-05-23,,32
TCK_4071,EMP019,AML Alert,Low,Under Review,2026-05-09,,23
TCK_4072,EMP449,AML Alert,Medium,Open,2025-08-03,,51
TCK_4073,EMP112,NDA Violation,Medium,Resolved,2025-12-04,2025-12-25,66
TCK_4074,EMP175,Contract Review,Critical,Under Review,2026-04-08,,92
TCK_4075,EMP496,AML Alert,High,Open,2026-02-01,,57
TCK_4076,EMP216,Insider Trading Suspicion,Medium,In Progress,2025-06-24,,61
TCK_4077,EMP058,Insider Trading Suspicion,Critical,Open,2025-10-17,,90
TCK_4078,EMP119,NDA Violation,High,Resolved,2025-07-15,2025-07-26,65
TCK_4079,EMP299,AML Alert,Medium,In Progress,2026-03-06,,59
TCK_4080,EMP347,NDA Violation,Low,Resolved,2025-12-04,2025-12-14,20
TCK_4081,EMP205,AML Alert,Low,Open,2025-12-17,,50
TCK_4082,EMP359,Insider Trading Suspicion,Medium,Resolved,2026-03-06,2026-03-08,56
TCK_4083,EMP132,AML Alert,Low,In Progress,2025-09-06,,36
TCK_4084,EMP231,AML Alert,Medium,Resolved,2025-06-21,2025-07-09,13
TCK_4085,EMP444,AML Alert,Critical,Under Review,2026-03-17,,25
TCK_4086,EMP154,AML Alert,High,Open,2025-10-15,,93
TCK_4087,EMP319,AML Alert,Medium,Resolved,2026-04-14,2026-04-16,89
TCK_4088,EMP379,AML Alert,Low,Under Review,2026-03-10,,70
TCK_4089,EMP471,Insider Trading Suspicion,Medium,Open,2025-08-27,,71
TCK_4090,EMP220,Contract Review,High,Open,2025-09-17,,15
TCK_4091,EMP161,GDPR Data Breach,Critical,Under Review,2025-08-07,,99
TCK_4092,EMP063,Contract Review,Medium,Resolved,2026-03-02,2026-03-07,29
TCK_4093,EMP256,NDA Violation,High,Under Review,2025-10-22,,65
TCK_4094,EMP098,GDPR Data Breach,Critical,Under Review,2026-02-26,,82
TCK_4095,EMP195,GDPR Data Breach,Critical,Resolved,2026-01-01,2026-01-04,46
TCK_4096,EMP244,GDPR Data Breach,Medium,Resolved,2025-10-05,2025-10-15,53
TCK_4097,EMP405,AML Alert,Critical,Open,2025-07-08,,61
TCK_4098,EMP126,Insider Trading Suspicion,Low,Under Review,2025-08-26,,10
TCK_4099,EMP393,GDPR Data Breach,Medium,Under Review,2026-02-18,,71
TCK_4100,EMP424,Contract Review,Medium,Under Review,2025-09-07,,61
TCK_4101,EMP041,Contract Review,High,Under Review,2025-07-08,,71
TCK_4102,EMP211,Contract Review,Low,Resolved,2026-05-19,2026-05-28,11
TCK_4103,EMP001,Contract Review,Critical,Resolved,2025-11-09,2025-11-23,75
TCK_4104,EMP228,Insider Trading Suspicion,Medium,Under Review,2026-01-31,,12
TCK_4105,EMP279,Insider Trading Suspicion,Low,Resolved,2025-09-07,2025-09-26,89
TCK_4106,EMP332,NDA Violation,Critical,Under Review,2025-08-07,,47
TCK_4107,EMP214,AML Alert,Critical,Under Review,2026-01-20,,62
TCK_4108,EMP443,AML Alert,Critical,Open,2025-08-12,,81
TCK_4109,EMP287,NDA Violation,Medium,Resolved,2025-07-14,2025-07-26,63
TCK_4110,EMP237,Insider Trading Suspicion,Critical,Open,2025-07-07,,95
TCK_4111,EMP005,NDA Violation,High,Open,2026-05-03,,24
TCK_4112,EMP443,NDA Violation,High,Open,2026-02-23,,59
TCK_4113,EMP406,Contract Review,Medium,Under Review,2025-09-21,,11
TCK_4114,EMP483,Contract Review,Low,Open,2025-10-23,,65
TCK_4115,EMP078,GDPR Data Breach,Critical,In Progress,2026-03-17,,79
TCK_4116,EMP115,NDA Violation,High,Resolved,2026-04-12,2026-05-05,31
TCK_4117,EMP378,Contract Review,Medium,Resolved,2025-12-29,2026-01-20,89
TCK_4118,EMP012,Contract Review,Medium,Resolved,2025-12-02,2025-12-20,53
TCK_4119,EMP240,NDA Violation,Medium,In Progress,2025-10-11,,46
TCK_4120,EMP238,GDPR Data Breach,Low,Under Review,2025-10-16,,88
TCK_4121,EMP268,Insider Trading Suspicion,High,Under Review,2025-10-18,,61
TCK_4122,EMP114,AML Alert,Critical,Open,2025-08-09,,41
TCK_4123,EMP174,AML Alert,Medium,Open,2026-06-01,,54
TCK_4124,EMP201,AML Alert,Medium,Open,2026-01-25,,19
TCK_4125,EMP422,Insider Trading Suspicion,Low,In Progress,2025-07-05,,59
TCK_4126,EMP049,Contract Review,Low,Under Review,2026-02-25,,96
TCK_4127,EMP060,AML Alert,Critical,Resolved,2026-05-10,2026-05-30,91
TCK_4128,EMP042,Insider Trading Suspicion,Medium,Open,2025-08-13,,71
TCK_4129,EMP388,GDPR Data Breach,Low,In Progress,2026-05-21,,66
TCK_4130,EMP124,AML Alert,Low,Under Review,2026-04-16,,87
TCK_4131,EMP438,Insider Trading Suspicion,High,Resolved,2026-05-23,2026-05-27,10
TCK_4132,EMP439,AML Alert,Low,Resolved,2026-05-18,2026-06-04,82
TCK_4133,EMP349,Insider Trading Suspicion,Medium,In Progress,2025-11-03,,39
TCK_4134,EMP209,Insider Trading Suspicion,Critical,Open,2026-06-01,,74
TCK_4135,EMP340,AML Alert,Low,Open,2025-07-15,,16
TCK_4136,EMP206,NDA Violation,Critical,Under Review,2025-09-02,,29
TCK_4137,EMP156,Contract Review,High,Under Review,2026-04-05,,32
TCK_4138,EMP107,Contract Review,Medium,In Progress,2025-08-08,,53
TCK_4139,EMP160,Contract Review,Medium,In Progress,2025-09-22,,13
TCK_4140,EMP146,NDA Violation,High,In Progress,2025-10-21,,77
TCK_4141,EMP159,AML Alert,Low,In Progress,2026-06-06,,96
TCK_4142,EMP214,AML Alert,Critical,In Progress,2025-12-06,,28
TCK_4143,EMP349,NDA Violation,Medium,Resolved,2025-08-24,2025-08-31,46
TCK_4144,EMP462,GDPR Data Breach,Medium,Resolved,2025-07-27,2025-08-13,56
TCK_4145,EMP063,Insider Trading Suspicion,Critical,Open,2026-02-04,,12
TCK_4146,EMP286,GDPR Data Breach,Medium,In Progress,2026-06-04,,52
TCK_4147,EMP412,Insider Trading Suspicion,Critical,In Progress,2026-04-22,,40
TCK_4148,EMP443,GDPR Data Breach,High,Resolved,2025-07-25,2025-07-29,68
TCK_4149,EMP012,Insider Trading Suspicion,High,Open,2025-09-04,,42
TCK_4150,EMP204,GDPR Data Breach,Critical,In Progress,2026-03-04,,79
TCK_4151,EMP004,AML Alert,Critical,Resolved,2025-12-19,2026-01-07,51
TCK_4152,EMP348,Contract Review,Low,Open,2026-04-18,,40
TCK_4153,EMP209,Contract Review,High,Open,2026-06-05,,92
TCK_4154,EMP112,Insider Trading Suspicion,Critical,Under Review,2026-05-28,,35
TCK_4155,EMP466,Insider Trading Suspicion,Low,Resolved,2025-08-14,2025-08-18,42
TCK_4156,EMP064,AML Alert,Critical,Resolved,2025-06-26,2025-07-13,41
TCK_4157,EMP482,NDA Violation,High,In Progress,2025-08-20,,97
TCK_4158,EMP147,NDA Violation,Critical,Under Review,2025-10-05,,64
TCK_4159,EMP210,Contract Review,High,Open,2026-01-15,,46
TCK_4160,EMP272,Contract Review,High,Under Review,2026-04-06,,60
TCK_4161,EMP040,Insider Trading Suspicion,High,In Progress,2025-09-13,,30
TCK_4162,EMP466,Insider Trading Suspicion,Critical,Resolved,2025-07-29,2025-08-18,22
TCK_4163,EMP013,NDA Violation,Critical,Open,2025-07-18,,15
TCK_4164,EMP393,AML Alert,Low,Open,2026-02-16,,10
TCK_4165,EMP292,Insider Trading Suspicion,Low,Resolved,2025-10-24,2025-11-02,50
TCK_4166,EMP032,NDA Violation,Critical,In Progress,2026-05-14,,67
TCK_4167,EMP010,NDA Violation,Low,Under Review,2025-10-25,,39
TCK_4168,EMP256,NDA Violation,Medium,Under Review,2025-08-29,,96
TCK_4169,EMP040,NDA Violation,High,Open,2026-04-23,,77
TCK_4170,EMP048,GDPR Data Breach,High,Open,2026-01-02,,72
TCK_4171,EMP034,Insider Trading Suspicion,Critical,Resolved,2026-05-27,2026-05-31,80
TCK_4172,EMP406,Contract Review,High,Resolved,2025-10-21,2025-10-24,77
TCK_4173,EMP489,NDA Violation,High,Resolved,2025-12-28,2025-12-31,49
TCK_4174,EMP442,Insider Trading Suspicion,High,Under Review,2026-03-13,,62
TCK_4175,EMP063,NDA Violation,Critical,Resolved,2025-12-20,2025-12-30,12
TCK_4176,EMP472,AML Alert,High,Under Review,2026-02-02,,32
TCK_4177,EMP060,Insider Trading Suspicion,Medium,Under Review,2026-04-03,,42
TCK_4178,EMP378,Insider Trading Suspicion,Low,Resolved,2026-05-18,2026-05-28,70
TCK_4179,EMP131,GDPR Data Breach,High,Open,2026-03-22,,90
TCK_4180,EMP127,NDA Violation,Critical,Open,2025-10-07,,56
TCK_4181,EMP084,Contract Review,Medium,Resolved,2025-12-07,2025-12-10,64
TCK_4182,EMP025,Insider Trading Suspicion,Low,Resolved,2025-06-30,2025-07-03,20
TCK_4183,EMP371,Insider Trading Suspicion,High,Under Review,2025-07-11,,95
TCK_4184,EMP131,Insider Trading Suspicion,Low,Open,2025-10-16,,83
TCK_4185,EMP458,AML Alert,High,Under Review,2026-03-16,,64
TCK_4186,EMP238,GDPR Data Breach,Low,In Progress,2026-03-16,,93
TCK_4187,EMP498,AML Alert,High,Open,2026-05-06,,91
TCK_4188,EMP439,Insider Trading Suspicion,Medium,Resolved,2025-08-28,2025-09-20,18
TCK_4189,EMP415,NDA Violation,Critical,Open,2025-12-24,,96
TCK_4190,EMP395,AML Alert,Medium,Under Review,2025-11-25,,58
TCK_4191,EMP237,AML Alert,Medium,Open,2026-04-18,,28
TCK_4192,EMP044,Contract Review,Medium,Under Review,2025-06-19,,29
TCK_4193,EMP311,NDA Violation,High,Under Review,2025-09-16,,76
TCK_4194,EMP408,Insider Trading Suspicion,High,Open,2025-08-16,,55
TCK_4195,EMP437,Contract Review,Medium,Under Review,2025-08-16,,69
TCK_4196,EMP402,Contract Review,High,Resolved,2025-09-26,2025-10-09,89
TCK_4197,EMP027,NDA Violation,Critical,Resolved,2025-10-01,2025-10-10,58
TCK_4198,EMP294,GDPR Data Breach,High,In Progress,2025-07-18,,88
TCK_4199,EMP136,NDA Violation,Medium,Resolved,2025-12-29,2025-12-31,22
TCK_4200,EMP068,AML Alert,Critical,Resolved,2026-02-13,2026-02-26,62
TCK_4201,EMP038,NDA Violation,Low,Resolved,2026-05-29,,12
TCK_4202,EMP105,AML Alert,Low,Under Review,2025-08-12,,39
TCK_4203,EMP293,NDA Violation,Critical,Under Review,2025-07-23,,73
TCK_4204,EMP346,Contract Review,Medium,Under Review,2025-06-16,,82
TCK_4205,EMP050,GDPR Data Breach,High,Under Review,2026-06-03,,78
TCK_4206,EMP092,GDPR Data Breach,High,Resolved,2025-07-19,2025-07-21,85
TCK_4207,EMP362,AML Alert,Medium,Open,2026-05-19,,70
TCK_4208,EMP487,AML Alert,Low,In Progress,2025-07-06,,58
TCK_4209,EMP451,Insider Trading Suspicion,High,Open,2025-09-15,,57
TCK_4210,EMP137,GDPR Data Breach,High,Resolved,2026-05-16,2026-05-19,75
TCK_4211,EMP394,GDPR Data Breach,Critical,In Progress,2026-06-02,,67
TCK_4212,EMP075,Contract Review,Low,Open,2025-11-26,,39
TCK_4213,EMP353,NDA Violation,High,Under Review,2026-01-24,,86
TCK_4214,EMP349,GDPR Data Breach,Low,Under Review,2025-12-29,,46
TCK_4215,EMP123,Contract Review,Critical,Resolved,2025-07-26,2025-08-11,45
TCK_4216,EMP169,Insider Trading Suspicion,Critical,Open,2026-03-03,,88
TCK_4217,EMP375,Contract Review,Medium,Open,2026-03-16,,70
TCK_4218,EMP240,GDPR Data Breach,Medium,In Progress,2025-06-14,,99
TCK_4219,EMP015,AML Alert,High,In Progress,2026-05-28,,62
TCK_4220,EMP315,GDPR Data Breach,Critical,Open,2025-11-08,,84
TCK_4221,EMP331,GDPR Data Breach,Low,Open,2025-11-04,,28
TCK_4222,EMP313,Insider Trading Suspicion,Low,Resolved,2026-05-09,2026-05-31,37
TCK_4223,EMP077,AML Alert,Low,Open,2025-12-04,,22
TCK_4224,EMP434,Contract Review,Low,Resolved,2025-08-14,2025-08-27,71
TCK_4225,EMP371,Insider Trading Suspicion,High,Resolved,2025-11-23,2025-12-13,49
TCK_4226,EMP159,Insider Trading Suspicion,Critical,Open,2026-01-08,,89
TCK_4227,EMP104,GDPR Data Breach,Critical,Under Review,2025-09-20,,82
TCK_4228,EMP310,NDA Violation,Medium,Under Review,2025-06-19,,14
TCK_4229,EMP114,AML Alert,High,Under Review,2025-08-18,,69
TCK_4230,EMP355,Insider Trading Suspicion,Critical,Open,2026-05-12,,12
TCK_4231,EMP383,Insider Trading Suspicion,Critical,In Progress,2026-05-05,,69
TCK_4232,EMP313,Contract Review,Medium,In Progress,2026-05-15,,47
TCK_4233,EMP436,Contract Review,Low,Open,2025-11-30,,80
TCK_4234,EMP216,GDPR Data Breach,High,In Progress,2025-12-10,,83
TCK_4235,EMP346,NDA Violation,Critical,Resolved,2025-11-22,2025-12-03,52
TCK_4236,EMP175,AML Alert,Critical,Under Review,2025-08-29,,99
TCK_4237,EMP267,NDA Violation,High,In Progress,2025-08-17,,89
TCK_4238,EMP021,NDA Violation,High,Under Review,2025-10-09,,76
TCK_4239,EMP444,AML Alert,Low,In Progress,2025-09-10,,50
TCK_4240,EMP327,Insider Trading Suspicion,Critical,In Progress,2026-06-01,,67
TCK_4241,EMP154,Insider Trading Suspicion,Low,Under Review,2025-09-23,,87
TCK_4242,EMP272,Insider Trading Suspicion,High,Under Review,2026-01-18,,100
TCK_4243,EMP049,GDPR Data Breach,Critical,Open,2025-08-18,,26
TCK_4244,EMP287,NDA Violation,High,Resolved,2025-08-26,2025-09-13,17
TCK_4245,EMP105,GDPR Data Breach,High,Under Review,2026-05-15,,91
TCK_4246,EMP365,GDPR Data Breach,Low,Under Review,2025-11-08,,53
TCK_4247,EMP206,Insider Trading Suspicion,Critical,Open,2025-06-11,,49
TCK_4248,EMP028,GDPR Data Breach,High,Under Review,2026-05-11,,52
TCK_4249,EMP026,AML Alert,Medium,Under Review,2025-12-12,,51
TCK_4250,EMP167,GDPR Data Breach,Medium,Under Review,2025-08-14,,88
TCK_4251,EMP147,NDA Violation,Low,In Progress,2026-04-18,,66
TCK_4252,EMP080,GDPR Data Breach,Medium,In Progress,2026-03-02,,99
TCK_4253,EMP269,Insider Trading Suspicion,Critical,Resolved,2025-10-22,2025-11-02,70
TCK_4254,EMP465,NDA Violation,High,Under Review,2025-11-10,,24
TCK_4255,EMP086,AML Alert,Critical,Under Review,2026-01-11,,77
